Item Type;Text
heading 1;Introduction 
paragraph;A software project often contains some dull and repetitive tasks. Let’s take program options of any kind for an example, e.g. a command line interface. For every program option you need to write a boiler plate code fragment. Additionally every single program option has to be documented somewhere else. Now that’s somewhat boring. You can easily gather all options in a spreadsheet including any documentation. Wouldn’t it be good to simply generate code and user documentation from the spreadsheet table data? Here is where the code-creation-kit comes in. The code-creation-kit mainly consists of a text compiler that can be used to generate code for any text based programming language for any coding problem that involves a lot of repetition. The input of the text compiler is modeled in table and template files.  Powerful multistage macro expressions in the template files control how the data from the data tables is converted into code. The getting started section shows in more detail how this works. 
heading 1;Benefits 
list_start;
list_item;Productivity is increased when generating code. 
list_item;Less Testing is required. 
list_item;Multistage macro expressions allow accomplishing complex generation tasks. 
list_item;Code can be generated in-place using inline templates. 
list_item;Once the table layout is defined and a template is written for a common coding problem the implementation effort is cut down to a minimum for the future. 
list_item;All the powerful and convenient features of a spreadsheet application can be used to create data tables. 
list_item;The kit can be used to create code for any text based language. 
list_item;The text compiler can be integrated into many development environments. 
list_item;The text based table format allows the tracking of changes in a version control system. 
list_item;The text compiler is very stable due to high unit test coverage. 
list_end;
heading 1;Overview 
include;overview.table.gen.html
paragraph; 
